id,name,source_category,latitude,longitude,x_utm,y_utm,cluster_id,dist_to_cluster_centroid_m,competitor_density_500m,competitor_density_1km,same_category_density_500m,nearest_neighbor_dist_m,rating,review_log,price_level
11523,Warkop Berjaya,f&b,1.1078677,103.9863269,387218.5887226589,122472.11223289231,32,856.1851415139246,68,243,32,29.245636422270103,5.0,0.6931471805599453,0
11525,Kedai Ommed,f&b,1.1277956,103.9764909,386124.88524389884,124675.48218528033,-1,0.0,29,113,12,26.724429754897947,4.4,3.4657359027997265,0
11526,Manse Korean Grill Tiban Mas,f&b,1.1111953,103.9743321,385884.030535712,122840.43199692192,79,37.13134334218422,86,349,38,7.255076971674511,4.8,3.295836866004329,0
11527,Mie Ayam Brebes Tiban,f&b,1.1154579,103.9818714,386723.1060919115,123311.36380286094,32,269.97257698423266,189,418,113,36.99078089836815,5.0,0.6931471805599453,0
11528,RM  Khansana,f&b,1.099718,103.9623019,384544.9588468122,121572.09891181147,17,66.00293439260847,46,176,21,58.19579660698024,4.5,5.1298987149230735,0
11531,Mie Ayam Bakso Es Teler Karmila Tiban,f&b,1.1131443,103.9798762,386501.00818174443,123055.67661935826,32,104.3954625920175,216,423,137,3.995646721610298,4.6,2.70805020110221,0
11532,SOP ikan Novri 28,f&b,1.1164682,103.9554587,383784.1477875232,123424.08138096795,-1,0.0,14,89,5,39.526383193196416,5.0,0.6931471805599453,0
11533,SOTO MBAK ENY,f&b,1.1219202,103.9822663,386767.2950531069,124025.74302670831,44,91.80436908515858,57,221,12,36.80928344821496,4.5,2.3978952727983707,0
11534,Hwaga Indonesia cab tiban (Hwa Ga),f&b,1.1108125,103.9801875,386535.55805567536,122797.88862674999,32,279.56773143322096,187,399,121,0.0,4.8,3.367295829986474,0
11535,Omoshiroi tiban (Breakfast restaurant),f&b,1.1070722,103.9615909,384466.127530454,122385.12383462228,51,383.84827541293834,123,291,57,0.0,0.0,0.0,0
11536,Beringin Premium,f&b,1.1035619,103.9655251,384903.7612001473,121996.91211880291,54,40.88190721009937,94,271,45,12.801139821530597,4.7,3.4339872044851463,0
11538,RM TORAJA 89 (Pangsit Toraja   Chinnese Food),f&b,1.1131131,103.9801264,386528.84720360074,123052.21788981173,32,77.52281982363374,213,423,136,2.7811401337759634,4.0,1.6094379124341003,0
11539,Rumah Es Tali Roso,f&b,1.1134958,103.9782824,386323.67653496156,123094.59568841354,32,282.0802007326052,213,408,124,14.22688807089072,4.0,4.07753744390572,0
11540,Pecel Lele Pak Eko Sambal Mentah  Tiban,f&b,1.1145286,103.9844921,387014.6802537763,123208.53085206216,32,433.2551655313484,102,379,47,18.660118862451277,4.7,1.3862943611198906,0
11541,Batagor Simpang Tiban (Indonesian restaurant),f&b,1.1145572,103.9840793,386968.7484111192,123211.70836355693,32,391.20847174821415,117,394,60,0.0,0.0,0.0,0
11543,Warung Mas Adzam Latif - Tiban,f&b,1.1157378,103.9764179,386116.29618049157,123342.51674753809,32,559.76363680714,162,386,90,93.36208468373475,5.0,0.6931471805599453,0
11544,Mie Tarempa Tiban Center,f&b,1.1130369,103.9831647,386866.92136429966,123043.67739166367,32,263.54674049000624,184,393,122,9.245924457738527,4.5,6.985641817639208,0
11545,Warkop Agem Medan Cabang Tiban,f&b,1.1201121,103.9776927,386258.3138862667,123826.038289527,32,832.6473598201495,82,332,24,11.963611716269675,3.7,2.3978952727983707,0
11546,Café Tiban Mas (Kedai Kopi Tiban Mas),f&b,1.1111549,103.974217,385871.22156462586,122835.9702930773,79,23.59227745049249,78,350,38,7.098133685490604,4.3,4.04305126783455,0
11547,Wisata Kuliner Tiban Centre (Ratu salad),f&b,1.1126764,103.9794201,386450.23919213726,123003.96872003654,32,167.40098806848417,203,422,124,0.0,4.4,6.931471805599453,0
11548,Lado Balinyak Tiban,f&b,1.1142419,103.9627866,384599.4544395771,123177.67817424957,-1,0.0,26,214,6,46.92931497232689,4.6,3.295836866004329,0
11550,SOTO KWALI SOLO TIBAN CABANG PENUIN,f&b,1.1086964,103.9636541,384695.7681209011,122564.5966369737,51,139.2089798584429,154,272,77,3.90684418481959,4.5,3.713572066704308,0
11551,Amir Prata,f&b,1.1131106,103.9793825,386446.0719780254,123051.97015592166,32,159.3944437128299,203,423,122,3.724369381570296,4.5,7.0967213784947605,0
11552,Ayam Taliwang Senggigi Lombok,f&b,1.1104993,103.9619111,384501.88989484916,122763.97285820056,51,407.941007130973,117,255,61,12.752195913539873,4.1,3.713572066704308,0
11553,AYAM PENYET N&A TIBAN 2,f&b,1.1169868,103.9718675,385610.0125847461,123480.76820994359,-1,0.0,25,251,7,102.64429908584887,5.0,2.0794415416798357,0
11554,Warung Driver Tiban Family (Restaurant),f&b,1.1090191,103.9668528,385051.70799461694,122600.14626163902,51,239.96251003295396,139,277,69,0.0,0.0,0.0,0
11555,HOYYA - TIBAN CENTER (Doner kebab restaurant),f&b,1.113168,103.9801307,386529.32777140755,123058.28681406961,32,75.97864356476397,214,422,136,0.0,0.0,0.0,0
11557,Wisata kuliner,f&b,1.112841,103.9793954,386447.49707198003,123022.1658893173,32,163.85527152889517,203,424,124,16.170957076089117,4.5,1.0986122886681098,0
11558,Soto Lamongan MM,f&b,1.1158622,103.9794903,386458.17247556744,123356.15017210318,32,322.4933189138241,198,393,107,64.58431197298029,4.4,6.025865973825314,0
11559,Kue Luti Gendang Khas Melayu,f&b,1.1085616,103.9640634,384741.30677168083,122549.67874234468,51,91.32683812861053,161,274,79,0.5596420468279903,4.6,2.1972245773362196,0
11561,Batagor 02 Tiban (Brunch restaurant),f&b,1.1187446,103.9781696,386311.3266588384,123674.84518112807,32,673.2617499476754,103,374,33,11.562699457943191,0.0,0.0,0
11562,Crepes Lekker,f&b,1.1029692,103.9676646,385141.8063409206,121931.30731038858,-1,0.0,67,264,27,27.23734183950861,5.0,1.791759469228055,0
11563,Warung Kuliner Batam,f&b,1.1319065,103.9755962,386025.490933172,125129.97001576994,-1,0.0,21,45,8,25.226944819139632,5.0,1.3862943611198906,0
11564,rumah makan dan Soto Padang LAPAU TIBAN,f&b,1.1157071,103.9824312,386785.4055047758,123338.89082158441,32,325.03369838472713,154,413,88,60.58475218177158,3.0,0.6931471805599453,0
11566,pendowo tiban 3,f&b,1.1097291,103.9654315,384893.5838599406,122678.69100084924,51,174.98743890723776,152,283,75,8.71185652229217,3.6,3.1780538303479458,0
11567,MARTABAK dan ROTI BAKAR PAK RADEN,f&b,1.1139971,103.9841127,386972.44353257446,123149.78917712084,32,376.67745918966966,134,386,78,13.237592248330788,4.5,4.1588830833596715,0
11568,Bengkel Steak Tiban,f&b,1.1109543,103.9795071,386459.85404536076,122813.59048312732,32,293.3901261322253,173,399,113,18.236304504632717,3.3,2.8903717578961645,0
11570,Es Teler Best Ice,f&b,1.1035515,103.96586,384941.0260277675,121995.74945600673,54,72.6509159375078,96,272,45,29.144551145420234,4.4,2.4849066497880004,0
11571,Bakso Ngangenin Tiban,f&b,1.1080641,103.9663695,384997.893161528,122494.59116408079,51,172.75777580152456,158,287,76,6.4332297446779085,4.2,3.4339872044851463,0
11572,RM Elsano Adley Tiban,f&b,1.1093573,103.9574775,384008.5069556077,122637.89966719656,94,23.367609305719846,33,238,17,7.540541558262604,5.0,1.3862943611198906,0
11573,Nge Jepang,f&b,1.1161585,103.9748456,385941.35958631,123389.08531721875,-1,0.0,86,329,33,21.23624375118474,3.5,1.9459101490553132,0
11574,Sate Madura Tiban Koperasi (Fast food restaurant),f&b,1.1035475,103.9653979,384889.60675795714,121995.32514173945,54,30.366793432856284,93,268,46,1.3815894525618764,0.0,0.0,0
11575,Nasi Goreng Kang Aji Cabang Tiban,f&b,1.1142064,103.9774479,386230.84738851705,123173.18341671521,32,388.0304035896197,208,405,118,18.972946040491422,5.0,1.0986122886681098,0
11576,Warung Sarapan Pagi UNCU,f&b,1.1090086,103.9868625,387278.22905120975,122598.215888611,32,821.7433876671315,72,248,37,28.11452333553411,4.5,1.6094379124341003,0
11579,Nyonya Terasi Tiban Vitka,f&b,1.1109362,103.97967,386477.97955306334,122811.58330288898,32,286.6854735209431,175,400,116,18.236304504632717,5.0,1.0986122886681098,0
11580,Pojok Bertuah Kedai Kopi Khalkhan,f&b,1.113426,103.961355,384440.12504260644,123087.53758107962,-1,0.0,31,216,8,36.50079893682206,5.0,0.6931471805599453,0
11581,Prata Waroeng 8,f&b,1.1127197,103.9799283,386506.78921162424,123008.7358953019,32,114.76136430797749,213,425,138,1.8497513047709246,4.5,6.297109319933935,0
11583,Angkringan PAKDHE YONO Cipta Puri,f&b,1.108756,103.9634701,384675.29627207277,122571.19250409392,51,160.70440634352974,151,270,76,10.518225766677817,4.5,3.2188758248682006,0
11584,Lapangan parkir kuliner Tiban ayu (Soup kitchen),f&b,1.1112885,103.9809454,386619.90918489546,122850.48040801282,32,218.86074382975744,206,397,135,0.0,0.0,0.0,0
11586,Bakso Pakde Slamet,f&b,1.1163452,103.977939,386285.5751118848,123409.6048592238,32,466.8047499881024,186,386,105,29.85659844145948,4.5,4.248495242049359,0
11587,bubur ayam 'om Andi',f&b,1.1126268,103.9783949,386336.16134485096,122998.52501448456,32,277.4616598297689,200,402,122,20.53320412894281,5.0,1.0986122886681098,0
11588,MERA CEMILAN KOLAM RENANG TIBAN MAS INDAH,f&b,1.1244592,103.9784499,386342.73661395087,124306.57276045435,-1,0.0,53,170,19,73.85518658191346,4.3,1.3862943611198906,0
11589,Wo Seafood,f&b,1.113294,103.980889,386613.7100084677,123072.18669864292,32,9.741365971404777,220,413,138,1.0696384999114252,5.0,0.6931471805599453,0
11590,Martabak Mesir Cipta Puri,f&b,1.107433,103.9643577,384774.0106747415,122424.90210612901,51,106.08228869969165,171,285,85,2.9292622234729113,4.4,2.1972245773362196,0
11591,Geprek Gold Chick Tiban,f&b,1.1091803,103.9671587,385085.75245591626,122617.95480577169,51,278.1112870573119,138,277,70,5.918109135225618,2.0,3.367295829986474,0
11592,RM LAPAU Tiban,f&b,1.1158973,103.9805895,386580.483714371,123359.98800310315,32,292.179599254024,209,405,116,30.146970703515773,4.4,2.9444389791664403,0
11593,RM PADANG MATO AIA,f&b,1.1197981,103.9772452,386208.5077028519,123791.34353232641,32,823.9743549645466,83,333,26,23.73843824355466,4.6,1.791759469228055,0
11594,suka nakam,f&b,1.1045561,103.9675949,385134.11153508624,122106.73943346937,-1,0.0,104,273,42,72.79494457865961,4.0,1.0986122886681098,0
11595,Rumah Makan Mr  Kevin,f&b,-6.2061348,106.6196913,679205.3044208637,-686265.1270685048,-1,0.0,0,0,0,1005.9430112117404,3.8,1.791759469228055,0
11597,TJAP NYONYA DIMSUM SHOP TIBAN,f&b,1.1078171,103.967358,385107.87650229014,122467.24732036851,51,285.64925081852493,151,282,75,25.951956304437413,4.6,5.616771097666572,0
11598,Rumah Makan Flamboyan,f&b,-7.7661279,110.3900084,1095160.178912376,-862234.3684554286,-1,0.0,0,0,0,47591.06304896568,4.5,7.707512194600341,0
11599,Flamboyan Kuliner Khas Palembang,f&b,-6.2605859,106.9477363,715491.0964253002,-692409.9788192171,-1,0.0,0,0,0,2288.086032417813,4.7,4.3694478524670215,0
11600,Rumah Makan Flamboyan Anyer,f&b,-6.0681967,105.893853,598913.7923029222,-670824.7566505165,-1,0.0,0,0,0,26608.208487671975,4.3,6.003887067106539,0
11601,Pondok Flamboyan (RM  Pondok Flamboyan Khas Sunda Tigaraksa),f&b,-6.2695452,106.4675009,662343.3817389267,-693227.9081174138,-1,0.0,0,0,0,6696.020241696255,4.6,4.919980925828125,0
11602,Sando Nichi,f&b,-6.1970715,106.6189166,679122.6280391501,-685262.587314823,-1,0.0,0,0,0,1005.9430112117404,4.9,3.258096538021482,0
11603,Tiban_centre,f&b,1.1132262,103.9775554,386242.77152801445,123064.81994715423,32,361.8254798840421,205,401,124,13.530834543683737,4.5,4.394449154672439,0
11604,KI BAKSO BATAM tiban Koperasi,f&b,1.1041901,103.9651984,384867.43257114757,122066.37139088882,54,96.7510679981196,140,272,71,7.426042183973692,4.4,6.352629396319567,0
11605,Bak Kut Teh - Windsor Foodcourt (Man Yuan Xiang 88),f&b,1.1406828,104.0134221,390234.7340759212,126098.70411813655,0,615.1722808001091,182,1057,91,17.09298077326838,4.1,2.772588722239781,0
11606,Kedai Kopi Windsor Central,f&b,1.1420072,104.0128628,390172.55120355194,126245.13389309547,0,456.1248804781329,247,1096,119,2.6858189505832177,4.1,4.143134726391533,0
11607,Paradise,f&b,1.1408398,104.004626,389255.99978667684,126116.39706678432,0,931.089557483084,191,697,83,19.90979302843677,4.4,2.9444389791664403,0
11608,New Windsor Foodcourt,f&b,1.1408359,104.0134006,390232.3475810477,126115.62967969102,0,598.5935543954773,188,1067,94,17.09298077326838,4.4,3.9318256327243257,0
11610,GO STEAK TIBAN,f&b,1.1199789,103.9773603,386221.3220468138,123811.3261757719,32,835.5974455800792,81,328,24,23.73843824355466,3.9,4.61512051684126,0
11611,Perumahan Villa Paradise,f&b,1.0533484,103.9615839,384463.31917487,116446.02755891441,-1,0.0,46,256,12,103.89785165280308,3.9,3.58351893845611,0
11612,Windsor Bar & Cafe,f&b,1.1412685,104.0134526,390238.1500019954,126163.45031531411,0,557.0537232763937,201,1065,100,44.73643386855874,4.6,4.174387269895637,0
11613,Richeese Factory Tiban,f&b,1.1091385,103.9673034,385101.8519650969,122613.3282586882,51,291.6112525512763,136,277,71,10.848977537665291,4.3,6.54534966033442,0
11614,Bakso Gunung Tiban,f&b,1.1130142,103.9775319,386240.1485122403,123041.3846413055,32,365.45657370876927,197,398,124,5.861388482957297,4.2,6.300785794663244,0
11616,Tiban Market Centre (I am Suka  Nakam),f&b,1.1069393,104.0566359,395041.88293939945,122366.89819454824,45,79.71080162335562,53,298,20,0.8120539512353796,4.2,7.700295203420117,0
11617,Vitka Kuliner,f&b,1.1118253,103.9799488,386509.0361111609,122909.8608965953,32,185.44645083633483,200,408,130,68.93827022980099,4.0,0.6931471805599453,0
11618,Top 100 Tiban,f&b,1.1125898,103.9773506,386219.95864567783,122994.47498874555,32,391.7326916361865,190,385,122,1.4376982682514894,4.4,7.432483807917119,0
11619,Martabak HAR - Indian & Indonesian Food (Tiban),f&b,1.1126612,103.9772182,386205.2289748739,123002.3732356743,32,404.83362909467263,190,385,122,16.71363235624528,3.8,1.791759469228055,0
11620,KFC,f&b,1.1091314,103.9669295,385060.24692499137,122612.55788370379,51,252.4213005457998,139,275,70,15.065247897663752,4.4,7.768533300926033,0
11621,BAKSO RUDAL,f&b,1.1126453,103.9787658,386377.43280420196,123000.55586690728,32,237.17362315378912,196,411,120,1.4855140266814932,5.0,1.0986122886681098,0
11623,Primart,f&b,1.1134419,103.9779327,386284.76268792374,123088.65063071293,32,320.42765579204496,213,405,124,0.5240964335374999,4.3,5.771441123130016,0
11624,Excelso Café,f&b,1.111587,103.978795,386380.6414677451,122883.56165853307,32,290.6212882649019,184,400,119,19.860981891767157,4.6,6.828712071641684,0
11626,CV  Golden Utama (Food products supplier),f&b,1.1072919,103.980111,386526.9116478444,122408.69599346069,80,100.96332476508476,46,344,25,15.26139741568828,0.0,0.0,0
1,Baloi Mas Indah  PT,company,1.1302276,104.0048214,389277.33807809855,124943.23995482779,-1,0.0,76,436,10,41.82147377222112,4.2,2.9444389791664403,0
2,Pt Baloi 128,company,1.1311342,104.0079393,389624.30196117016,125043.34331309299,2,257.5361359383112,244,480,15,38.27156488524087,5.0,0.6931471805599453,0
3,Baloi Mas Indah,company,1.1280331,104.0072354,389545.8617458395,124700.55226638306,2,584.4055007932144,86,450,10,13.823577012204057,4.5,4.634728988229636,0
9,Baloi Blok L kelurahan Baloi Indah Kecamatan Lubuk Baja Kepulauan Riau,company,1.12915,104.007592,389585.5828754414,124824.00885294843,2,456.7728281268987,125,461,12,98.52977073406886,5.0,1.791759469228055,0
12,PT ALVA KARYA ABADI,company,1.1113988,104.0524534,394576.6557728997,122860.02497605962,-1,0.0,50,195,14,67.26316427138427,4.3,2.0794415416798357,0
16,Baloi,company,1.1389341,104.0145719,390362.6057560263,125905.34686372975,0,843.5669144856073,122,831,14,30.080400453481488,0.0,0.0,0
24,PT  NILAM SERVOTAMA INDONESIA,company,1.1310927,104.009128,389756.56726071535,125038.71042106865,2,190.81291622830076,244,493,16,25.62104215588258,0.0,0.0,0
35,PT Teknindo fortuna indonesia,company,1.134758,104.002359,389003.51825479005,125444.15760720248,-1,0.0,61,463,1,40.94991357067189,3.7,1.3862943611198906,0
39,PT  Singa Laut Perkasa,company,1.1120349,104.0286749,391930.8484575618,122931.20301153816,103,157.44329227775034,36,142,6,21.27850053865167,5.0,1.791759469228055,0
42,Siemens Batam Fabrication Yard,company,1.1666764,104.004961,389294.27408393845,128972.54964448212,-1,0.0,11,94,5,48.48661577396265,4.6,3.2188758248682006,0
43,PT BBM,company,1.156727,104.0048898,389285.9644069834,127872.67340291965,0,1401.7801947419478,82,298,12,20.201412840517296,5.0,0.6931471805599453,0
47,PT  Global Media Indonesia,company,1.165972,104.016278,390553.47515738785,128894.23763241213,114,122.66140526415941,81,214,35,87.30210080291154,5.0,0.6931471805599453,0
50,PELABUHAN BATU AMPAR BATAM,company,1.1648105,104.00215,388981.4239013891,128766.39007482148,-1,0.0,18,59,9,206.2876393326739,3.7,4.700480365792417,0
51,PT  Greenindo Riau Utama ,company,1.1671341,104.0098746,389841.0224861687,129022.95418905253,64,14.253241477852377,55,176,15,11.855945774209284,5.0,1.0986122886681098,0
52,PT GRP EXPRESSINDO,company,1.174552,104.0161926,390544.3054769159,129842.73336513234,-1,0.0,63,191,15,76.35504208633371,5.0,0.6931471805599453,0
53,PT  Indo Asset Management,company,1.1758882,104.0130737,390197.32299619575,129990.56863074073,-1,0.0,26,186,10,19.096625078102015,3.0,1.0986122886681098,0
55,PT  GLOBAL SARANA INTERNUSA,company,1.1704024,104.0171302,390648.4695269481,129383.97136083836,4,56.00720673894355,98,203,24,16.27890098651726,5.0,1.0986122886681098,0
59,PT AGUNG PERSADA LINTASTAMA,company,1.1679782,104.0117553,390050.31835043797,129116.19335481124,66,219.72000667851447,79,188,22,26.063708643219474,5.0,0.6931471805599453,0
62,PT SAMUDERA INTERNUSA,company,1.160867,104.0040232,389189.6993089374,128330.37305354736,-1,0.0,25,156,11,35.077095323642055,5.0,1.0986122886681098,0
67,Batu Ampar Harbour Authority Office,company,1.1648537,103.9977723,388494.32254981186,128771.33857493011,-1,0.0,8,23,4,214.54436399406862,3.3,4.174387269895637,0
69,Global Pratama Group - PT  Global Pratama,company,1.1605095,104.0014042,388898.27123689855,128290.95513531654,-1,0.0,20,143,6,61.28395718633791,0.0,0.0,0
70,PT ARGATECH MULTI SINERGI,company,1.1701909,104.0170587,390640.5056452649,129360.59348532876,4,69.9902056610267,101,204,29,13.347397161409786,4.5,1.0986122886681098,0
73,Batam,company,1.171941,104.0194278,390904.1791499193,129553.96917618587,4,258.8518483189843,66,175,9,0.0,0.0,0.0,0
74,PT  Total Lintas Samudera (Keagenan Kapal),company,1.163074,104.0014711,388905.8153390186,128574.45128671486,-1,0.0,18,65,8,0.0156848854756721,5.0,0.6931471805599453,0
75,PT  Sukses Baja Megah Indo (Batam),company,1.1738068,104.0155955,390477.83819946117,129760.37719104574,-1,0.0,61,202,15,105.83212358460482,5.0,0.6931471805599453,0
76,PT ANUGRAH SHANJASA MANDIRI,company,1.1661341,104.0121771,390097.1798695428,128912.31707264057,66,15.256494305280132,63,194,23,21.952760551302852,0.0,0.0,0
78,Pt Tirta Cooperate,company,1.1548354,104.0057508,389381.6940773403,127663.52866510928,0,1173.4122411646563,123,387,10,62.47752250110039,0.0,0.0,0
81,Pt Pertamina,company,1.1662515,104.0068909,389508.9953485336,128925.50226909539,-1,0.0,25,117,8,219.81509729799444,4.0,3.044522437723423,0
82,PT  Sindotama Trijaya,company,1.1553425,104.0045553,389248.6911641143,127719.63374624297,0,1294.2597803908825,98,346,10,32.91555333484302,0.0,0.0,0
83,PT Bahari Berkah Madani,company,1.1569097,104.0048936,389286.3943129693,127892.87024083048,0,1418.9369735762473,81,289,13,20.201412840517296,5.0,0.6931471805599453,0
84,PT  Ridho Pratama Mulya,company,1.1808669,104.0139312,390292.93035747984,130540.91517863772,-1,0.0,41,166,1,100.66579067076064,0.0,0.0,0
87,PT Sanpro Energi Fabrikator,company,1.1687529,104.0098466,389837.97000387986,129201.90895011082,-1,0.0,56,174,15,70.86707666933654,0.0,0.0,0
89,PT  Menara Prima Sentosa,company,1.1541132,104.0017573,388937.3115734657,127583.84708673305,57,369.2684817728811,86,331,11,22.957745820710752,0.0,0.0,0
93,PT PLN Batam Unit PLTD Batu Ampar,company,1.1677979,104.0088292,389724.72799044906,129096.37635405344,64,126.75956968805426,51,156,13,88.32841605239501,5.0,0.6931471805599453,0
94,PT  Multi Idea Advertising,company,1.1787718,104.0089462,389738.1761465831,130309.50508878035,-1,0.0,8,104,3,2.341049971012963,0.0,0.0,0
96,PT  Pro Asia,company,1.1671375,104.0101624,389873.0457613784,129023.31877772315,64,46.22453792298986,55,182,15,32.025350584425986,5.0,0.6931471805599453,0
97,PT  Demoh Engineering,company,1.1643514,104.0133051,390222.62192447647,128715.20092890396,66,228.21530643502547,63,212,30,60.32960243593827,5.0,1.0986122886681098,0
101,PT  BH Marine & Offshore Engineering,company,1.1532016,103.9988527,388614.08250289096,127483.18560398994,57,100.72908957108652,50,259,1,15.125435061617214,5.0,0.6931471805599453,0
103,PT  Multi mitra cemerlang transportasi,company,1.1624176,104.0118749,390063.4104801515,128501.48079664896,66,399.1122463192902,44,188,20,83.46866535000623,0.0,0.0,0
107,PT  Pro Teknik Indonesia,company,1.1660812,104.0111692,389985.0300705107,128906.50850674693,66,103.63411871509055,59,192,22,0.0773829508987035,3.0,0.6931471805599453,0
108,PT  PNP YARD 1,company,1.1608361,104.0080074,389633.01653733617,128326.80131736523,-1,0.0,21,189,6,50.085435213062866,5.0,0.6931471805599453,0
109,PT inti prima persada,company,1.1796647,104.0094203,389790.96357467555,130408.19385662259,-1,0.0,11,104,3,111.91954906464561,0.0,0.0,0
110,PT  INDONESIA SURVEYOR (Preparasi Batubara DB Minba),company,1.1761956,104.0113557,390006.17606033233,130024.61843732097,-1,0.0,13,159,5,194.1559693085077,0.0,0.0,0
111,Obor Cemerlang Samudera,company,1.1830535,104.0052004,389321.55644511495,130782.98397263298,-1,0.0,11,55,0,218.62687173108444,0.0,0.0,0
115,PT Rotating Offshore Solutions,company,1.1680503,104.0049676,389295.062201091,129124.43028622192,-1,0.0,11,95,5,151.88268651804873,5.0,1.6094379124341003,0
116,PT  Batam Usaha Karya Unggul (KIKY),company,1.1699915,104.0103827,389897.66940755415,129338.8115586322,66,478.6660875399744,54,173,16,107.68925479979198,5.0,1.3862943611198906,0
118,PT  Yap Adi Pratama,company,1.1705067,104.0112041,389989.08551142813,129395.73318503056,66,505.7821354500889,48,182,14,107.68925479979198,4.0,0.6931471805599453,0
133,PT  Berkah Tata Baruna Cabang Batam,company,1.1539721,104.038947,393075.3634108035,127566.82380140033,70,58.08392841044009,49,190,1,54.670205802621815,4.5,1.0986122886681098,0
134,PT  Mineral Anugrah Semesta,company,1.1640288,104.0397634,393166.57973369246,128678.52225459536,5,59.65886899550095,53,99,2,34.22219854693163,0.0,0.0,0
138,PT MINANG BARU SEJAHTERA,company,1.1486427,104.0265904,391700.262004536,126978.14454152275,3,546.1852837473929,249,511,8,16.081799383904375,4.5,1.0986122886681098,0
141,PT WINGS FOOD,company,1.1507983,104.0222715,391219.7840206868,127216.60301606238,3,1006.0832232324342,143,675,9,85.4817331598368,3.0,1.791759469228055,0
143,Kantor LLS ( Lautan Lestari Shipyard ),company,1.1638304,104.0178751,390731.09964300075,128657.42847630363,-1,0.0,44,225,24,59.50114927114148,3.5,1.0986122886681098,0
149,PT Dinamika Batam,company,1.1480506,104.0314726,392243.4764817759,126912.50546628032,3,570.0021418184724,111,477,3,1.515578368696282,0.0,0.0,0
153,pt Alinda,company,1.1642856,104.0333431,392452.2156741346,128707.15460479997,-1,0.0,25,149,0,0.0,0.0,0.0,0
154,PT  Chang Hue Wangsa Industri,company,1.1598176,104.035299,392669.6761620016,128213.15935803595,68,114.364428893675,45,207,2,51.052777561877114,5.0,0.6931471805599453,0
156,PT PUTRI KHARISMA,company,1.1352914,104.043512,393582.61408861214,125501.57624646439,33,126.16727873876663,64,184,14,20.550645839610894,5.0,0.6931471805599453,0
158,PT  Althaf Handal Mandiri,company,1.1588287,104.0286811,391933.27623306296,128104.09178681024,3,1638.90510698932,74,308,1,41.504312270716014,5.0,0.6931471805599453,0
159,PT  Cahaya Indonesia Grup,company,1.1634688,104.0394903,393136.1713973485,128616.62677050676,5,46.77979783656278,54,108,2,9.934950763213184,0.0,0.0,0
164,Bengkong Indah 2 Swadaya ,company,1.1445014,104.0306909,392156.36487804947,126520.18364493217,-1,0.0,125,506,5,59.85528020903907,4.7,2.302585092994046,0
166,BUDI INDO PERKASA,company,1.1352352,104.0427442,393497.1797900252,125495.39183277219,33,194.84100918815895,65,213,14,7.934411420848245,5.0,1.0986122886681098,0
167,PT  Australian Skills Training,company,1.154785,104.021852,391173.25807193737,127657.3355466384,-1,0.0,75,440,8,124.39291514843502,4.3,3.8501476017100584,0
169,Bengkong Indah Swadebi Blok N 33,company,1.1493517,104.0345098,392581.47042030934,127056.22294186258,-1,0.0,63,410,4,20.354934702570095,4.0,1.791759469228055,0
170,Sindo Utama Indonesia,company,1.1647469,104.0278476,391840.75907062145,128758.359947529,101,57.623138445074474,31,141,2,0.17802918841761972,0.0,0.0,0
171,PT  JENY JAYA BAHARI,company,1.1593643,104.0257489,391607.0351389643,128163.41257186582,3,1720.9710553869943,77,296,2,110.07087440337799,0.0,0.0,0
173,Depo PT Laut Mas,company,1.1648354,104.0182112,390768.53570688935,128768.51502049883,114,159.32905046719108,43,219,24,81.61086504615388,0.0,0.0,0
176,Indah,company,1.1476468,104.0249787,391520.8923230249,126868.11232138354,3,545.63225152468,213,619,10,52.81421357551559,0.0,0.0,0
180,PT  MUJUR INDO PERSADA,company,1.1647469,104.027846,391840.5810414436,128758.36000893697,101,57.73858821226756,31,141,2,0.17802918841761972,4.0,1.6094379124341003,0
181,PT CAN TEKNIKTAMA,company,1.1388412,104.0472753,394001.48146549927,125893.8536854255,33,449.3327634434033,27,109,4,29.913238771937934,0.0,0.0,0
183,PT SANIKUSUMO SELARAS,company,1.1465933,104.0373271,392894.84470668994,126751.1865252616,53,145.83985045773832,76,202,4,65.11203436102016,0.0,0.0,0
189,PT BERJAYA SUKSES PERKASA,company,1.1412129,104.0401103,393204.3284842827,126156.30034386314,-1,0.0,43,189,1,99.12703182521457,0.0,0.0,0
194,PT  LAKKU CORP INDONESIA,company,1.1529065,104.0269933,391745.25301784836,127449.47756304122,3,994.2178324328555,184,476,6,30.484325677636956,5.0,2.0794415416798357,0
210,PT RYBEL CAHAYA SEMPURNA,company,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,8,0.0,0.0,0.0,0
211,MESS B RIGHT PLN BATAM,company,1.1460976,104.0265845,391699.5097941453,126696.79276799217,3,299.08009971905653,195,558,9,8.965278240010937,0.0,0.0,0
213,Harapan Putri Nusantara  PT,company,1.1402652,104.0128422,390170.192966484,126052.56182196505,0,638.5556304349435,160,1061,12,26.27175681424554,0.0,0.0,0
217,Bengkong,company,1.1505535,104.038739,393052.09209337854,127188.91857096426,-1,0.0,58,189,4,53.94352859654021,0.0,0.0,0
219,PT  Adira Dinamika Multi Finance Cab  Batam,company,1.1386217,104.0254332,391571.1254882771,125870.40120110316,3,675.1295646727119,99,470,23,22.82419272969825,0.0,0.0,0
